ID_REF	ChimpanzeeDiet1.1	ChimpanzeeDiet1.2	ChimpanzeeDiet1.3	ChimpanzeeDiet2.1	ChimpanzeeDiet2.2	ChimpanzeeDiet2.3	FastFoodDiet1.1	FastFoodDiet1.2	FastFoodDiet1.3	FastFoodDiet2.1	FastFoodDiet2.2	FastFoodDiet2.3	HumanCafeDiet1.1	HumanCafeDiet1.2	HumanCafeDiet1.3	HumanCafeDiet2.1	HumanCafeDiet2.2	HumanCafeDiet2.3	PelletDiet1.1	PelletDiet1.2	PelletDiet1.3	PelletDiet2.1	PelletDiet2.2	PelletDiet2.3
1435818_at	9	9	9	8	7	8	8	9	9	8	8	8	9	8	9	8	8	8	8	8	8	7	8	8
1435819_at	9	8	9	10	8	9	8	8	9	9	8	9	9	10	8	10	9	9	8	8	9	9	9	10
1435820_x_at	7	7	6	6	6	7	6	7	7	7	6	6	7	7	7	7	6	6	7	7	7	6	7	6
1435821_s_at	8	8	10	7	7	8	9	9	12	8	8	9	9	9	9	9	8	7	13	9	9	8	8	8
1435822_at	9	9	12	8	8	9	11	12	10	10	8	8	10	10	9	9	8	8	11	9	14	8	7	8
1435823_x_at	27	27	24	22	19	26	27	27	29	23	19	23	33	30	24	27	22	20	27	31	34	23	23	18
1435824_at	137	116	131	64	75	119	83	95	122	84	66	73	108	90	138	78	81	60	117	86	108	73	66	83
1435825_at	8	8	9	9	11	9	9	9	8	9	11	10	8	9	8	8	10	10	8	9	9	10	11	10
1435826_at	7	7	7	6	6	6	7	8	6	6	6	6	7	7	7	7	6	6	6	6	7	6	6	6
1435827_at	10	9	11	10	10	10	9	10	9	9	9	9	11	11	10	12	9	9	11	10	9	9	10	9
1435828_at	10	9	10	7	7	8	11	9	11	8	8	7	11	9	9	8	8	7	11	10	11	8	8	7
1435829_at	22	14	14	13	13	15	17	17	32	13	13	16	15	20	19	22	13	11	23	17	20	15	12	15
1435830_a_at	8	7	7	9	9	8	8	7	7	8	7	7	9	8	7	7	8	8	7	8	7	8	8	8
1435831_at	8	9	8	7	7	7	8	11	8	7	7	7	9	10	8	8	7	7	10	8	8	7	7	7
1435833_at	8	8	7	8	9	7	7	8	6	7	8	8	7	7	8	6	7	8	7	7	7	7	8	8
1435834_at	11	12	13	10	11	11	14	10	14	12	11	11	11	12	10	12	10	10	15	11	15	11	12	11
1435835_at	9	9	10	9	9	9	8	9	9	8	8	9	10	10	10	8	8	8	10	9	9	9	8	9
1435836_at	159	147	194	155	110	195	151	125	262	171	119	154	109	131	167	133	157	91	181	194	145	152	106	179
1435838_at	153	129	148	78	117	94	155	196	204	146	121	152	158	176	148	151	188	90	180	172	165	135	117	152
1435839_at	6	7	7	7	8	7	7	7	6	7	8	8	7	7	8	7	7	7	7	7	7	8	8	7
1435840_x_at	5	5	5	6	6	5	5	6	5	6	6	6	5	6	5	6	5	6	5	5	5	6	6	6
1435841_s_at	768	701	758	658	842	629	841	871	1062	845	603	888	797	872	779	573	838	670	774	781	736	592	588	730
1435842_at	14	12	11	35	26	18	11	11	11	18	20	19	15	12	12	14	25	32	12	15	11	19	16	18
1435843_x_at	23	17	22	17	15	22	23	20	22	19	20	20	20	21	20	16	21	18	25	19	20	20	18	21
1435844_at	8	9	9	9	9	9	8	8	8	9	8	8	9	9	8	9	10	9	9	9	8	9	9	9
1435845_at	12	8	9	11	13	10	10	10	9	10	12	11	10	9	9	10	10	11	9	8	9	10	10	12
1435846_x_at	7	6	7	6	6	6	7	6	8	6	5	6	6	7	7	7	6	5	7	6	6	6	6	6
1435847_at	36	35	32	29	31	26	30	33	29	29	33	31	45	35	30	40	27	31	33	34	32	31	34	30
1435848_at	10	9	10	12	11	10	9	12	9	9	11	9	10	10	10	11	10	11	9	9	11	11	10	11
1435849_at	8	8	7	8	8	8	7	6	7	8	7	8	7	8	7	8	7	8	6	8	7	8	8	8
1435850_at	8	6	7	8	8	8	7	7	7	7	8	7	7	7	7	9	7	8	7	7	7	8	7	8
1435851_at	6	7	6	8	9	7	7	5	6	7	8	7	6	6	7	6	8	9	6	6	6	7	8	8
1435852_at	7	7	7	8	8	7	7	7	8	8	8	8	7	7	7	8	7	8	8	7	6	7	7	7
1435853_at	8	9	9	8	8	7	9	10	9	8	8	8	8	8	9	9	8	8	9	8	8	8	8	8
1435854_at	11	10	11	12	11	11	10	10	10	10	11	11	8	10	10	8	12	13	9	9	10	11	12	10
1435855_x_at	8	8	7	8	7	9	8	8	6	7	9	8	8	7	8	9	8	7	7	8	7	8	9	7
1435856_x_at	12	13	13	12	11	12	14	13	13	13	12	11	13	13	14	13	12	12	16	12	14	12	12	10
1435857_s_at	23	26	24	35	33	27	19	29	25	28	28	26	28	26	23	28	28	28	23	27	23	28	28	25
1435858_at	6	5	6	5	5	5	6	6	6	5	5	5	6	6	5	6	5	5	6	6	6	6	6	6
1435859_x_at	272	278	294	252	255	243	300	337	331	332	190	306	292	277	307	303	296	292	438	338	375	298	333	377
1435860_at	12	13	12	12	11	13	13	13	10	10	12	12	12	12	12	12	12	13	11	12	13	11	11	11
1435861_at	19	18	17	15	17	17	16	16	16	16	19	18	14	16	16	14	17	16	15	13	13	15	17	22
1435862_at	61	57	63	21	33	38	59	54	77	33	26	34	62	62	70	48	33	22	64	56	65	33	30	35
1435863_at	59	52	53	29	25	39	74	56	76	51	30	55	57	70	59	65	47	23	88	55	62	45	47	41
1435864_a_at	147	130	146	66	82	88	174	169	230	117	101	132	158	210	143	146	111	57	126	93	109	66	68	70
1435865_at	50	49	49	60	53	50	47	43	45	48	62	46	52	44	46	43	45	54	41	49	45	44	47	54
1435866_s_at	8	8	9	7	8	8	9	8	9	8	7	8	8	8	9	8	8	8	9	8	10	8	8	8
1435867_at	44	50	55	16	16	22	43	38	37	19	16	22	45	51	58	31	20	15	45	36	41	19	17	20
1435868_at	18	17	13	15	13	13	16	15	15	12	11	15	14	13	20	15	13	15	16	15	14	13	14	14
1435869_s_at	106	126	136	54	52	77	99	101	86	79	73	72	101	107	124	80	97	72	157	155	134	80	79	76
1435870_at	25	21	27	11	12	13	19	32	23	14	14	11	13	23	23	20	11	9	22	13	13	11	9	10
1435871_at	8	9	8	9	9	9	9	10	8	9	10	8	10	8	8	9	10	9	9	10	9	9	10	9
1435872_at	19	14	12	20	40	41	19	18	31	44	21	27	20	16	13	47	31	20	22	19	20	32	27	35
1435873_a_at	1436	1176	1458	1472	1392	1279	1374	1236	1651	1737	1066	1410	1436	1497	1504	1405	1549	1513	1530	1450	1486	1536	1195	1458
1435874_at	9	11	9	8	8	8	8	13	9	8	8	9	10	9	9	8	9	8	8	9	9	8	8	8
1435875_at	10	10	9	8	9	8	9	9	10	8	8	8	9	9	10	8	8	7	9	9	9	8	8	8
1435876_at	6	6	6	7	6	6	6	6	6	6	7	6	6	6	6	6	6	7	6	5	6	6	6	6
1435877_at	10	9	9	9	8	8	10	7	8	7	8	7	8	7	10	8	8	7	9	10	10	7	8	8
1435878_at	18	16	22	15	14	16	17	14	18	15	13	14	15	18	18	15	15	13	19	18	18	16	15	17
1435879_at	8	8	7	8	8	8	9	9	9	7	7	8	8	8	8	9	7	8	8	8	10	7	8	8
1435880_at	11	11	9	11	10	11	10	11	13	12	14	11	10	11	13	11	12	14	12	12	9	10	13	11
1435881_at	59	43	61	49	51	44	44	43	48	37	41	38	45	46	56	52	42	46	49	46	49	45	39	38
1435882_at	14	14	15	12	13	11	17	15	14	13	12	12	14	15	14	15	13	11	18	14	18	13	13	11
1435883_at	9	9	10	11	9	11	10	9	9	9	10	12	10	10	10	9	10	10	9	10	8	10	11	10
1435884_at	7	6	7	5	5	5	6	6	6	5	5	6	6	6	6	6	5	5	7	6	6	5	5	5
1435885_s_at	42	45	49	34	27	28	36	41	40	27	26	30	37	46	43	39	33	34	42	43	40	32	30	34
1435886_at	56	58	62	51	49	51	52	50	54	50	44	46	53	43	45	52	52	38	49	55	55	47	48	51
1435887_at	837	759	815	649	817	631	499	713	952	762	555	624	694	676	758	835	792	502	901	695	699	747	659	839
1435888_at	120	226	286	52	130	61	172	28	149	61	22	98	125	217	333	382	176	175	225	241	166	148	129	76
1435889_at	10	10	10	10	9	9	10	10	10	8	10	9	9	10	10	10	9	10	9	9	10	9	11	9
1435890_at	67	60	67	42	68	93	80	97	145	107	60	91	102	109	68	87	108	45	150	124	95	78	75	77
1435891_x_at	7	8	6	6	6	6	7	7	7	6	6	6	7	7	7	7	6	6	8	6	7	6	6	6
1435892_at	7	6	8	10	9	8	7	7	8	8	9	10	8	8	8	7	9	11	8	8	7	9	9	9
1435893_at	7	6	7	6	6	6	6	7	6	6	7	7	7	6	6	7	7	6	6	6	8	7	7	6
1435894_at	6	7	6	9	9	8	7	7	7	7	10	8	7	7	7	7	8	9	7	7	8	7	8	8
1435895_at	7	6	6	6	7	7	7	7	7	6	7	6	7	7	7	8	6	6	7	7	6	6	7	6
1435896_at	78	59	67	31	40	42	61	68	92	58	42	48	71	79	70	51	37	34	63	61	58	51	42	39
1435897_at	617	606	651	564	523	587	641	602	725	722	474	707	669	669	708	640	735	615	709	641	654	567	585	742
1435898_x_at	752	733	879	752	752	654	670	708	801	743	540	697	714	767	846	656	739	596	852	747	745	650	511	728
1435899_at	17	13	15	10	10	13	16	14	16	12	9	10	13	18	19	16	10	9	16	12	14	10	10	11
1435900_at	52	39	43	16	25	34	41	39	61	34	21	28	45	38	51	51	24	14	47	37	44	29	27	31
1435901_at	20	20	20	14	16	16	23	20	25	13	15	16	24	26	21	22	11	12	25	26	28	19	19	15
1435902_at	16	25	27	9	15	29	19	29	28	21	11	13	31	51	31	31	16	10	39	30	38	27	17	23
1435903_at	12	13	10	11	11	10	13	12	12	11	11	11	17	12	12	14	10	12	12	12	16	12	12	11
1435904_at	9	9	8	9	9	8	8	8	9	8	8	10	8	10	8	8	8	8	8	8	8	8	9	8
1435905_at	8	8	9	8	8	8	8	8	8	8	7	8	7	8	9	9	8	8	8	8	8	8	8	7
1435906_x_at	9	8	8	8	7	8	8	9	15	8	7	7	15	11	8	16	6	6	10	10	8	8	7	8
1435907_at	11	12	12	12	11	11	10	9	9	12	12	10	12	11	10	9	11	13	10	10	10	11	13	10
1435908_at	10	9	10	18	14	13	10	10	10	13	15	14	11	10	10	10	16	21	9	10	9	12	14	15
1435909_at	9	8	7	8	8	7	7	9	8	7	8	8	8	8	8	7	7	8	8	8	8	7	9	8
1435910_at	9	10	10	11	11	11	10	9	13	10	11	10	10	10	9	12	12	11	10	10	10	10	10	11
1435911_s_at	7	7	6	6	7	6	6	7	6	6	7	6	6	7	6	7	7	6	6	6	6	6	6	6
1435912_at	19	17	17	12	10	16	20	22	18	12	14	12	16	16	21	19	11	11	19	18	17	13	12	13
1435913_at	7	7	7	8	8	7	7	7	7	7	9	7	7	7	7	7	7	8	7	7	6	8	8	9
1435914_at	8	7	7	7	7	7	7	8	7	7	6	7	8	8	7	8	7	7	7	7	8	7	7	7
1435915_at	6	7	7	7	8	7	6	7	7	7	7	6	7	6	6	7	8	7	7	6	7	7	7	8
1435916_at	8	8	7	7	7	8	7	8	8	7	7	7	8	8	8	6	7	7	8	7	8	7	7	8
1435917_at	75	50	70	53	52	50	103	150	199	90	96	101	73	125	40	130	123	49	109	73	83	74	57	71
1435918_at	7	7	6	10	9	8	6	7	6	8	9	9	7	6	7	6	9	9	6	8	6	8	9	9
1435919_at	8	7	8	10	10	9	8	7	7	9	9	10	8	8	9	8	10	11	9	8	8	9	9	9
1435920_x_at	10	10	10	11	12	11	9	8	9	11	10	11	9	10	9	9	10	12	9	11	11	10	10	12
1435921_at	13	12	12	11	11	11	16	13	14	13	12	12	14	16	14	14	11	10	15	16	17	12	11	12
1435922_at	18	17	15	33	32	28	16	13	15	21	31	23	16	15	14	17	21	35	14	18	13	25	27	33
1435923_at	23	18	26	11	12	18	23	19	25	18	12	18	17	21	24	16	15	11	28	21	27	13	14	15
1435924_at	15	16	15	15	16	16	18	17	16	18	16	18	16	17	15	19	16	16	23	20	17	20	17	18
1435925_at	11	11	13	9	10	12	10	11	11	10	11	11	10	11	10	14	10	9	11	11	12	9	10	9
1435927_at	19	19	21	22	20	19	17	20	18	21	16	19	19	21	22	22	20	21	28	23	20	20	23	20
1435928_at	13	13	14	16	12	13	13	14	12	11	13	11	14	13	13	14	12	12	13	14	12	12	13	11
1435929_at	10	11	11	11	10	11	10	11	11	9	9	11	12	12	11	11	11	12	11	10	11	10	11	12
1435930_at	9	9	8	8	8	8	11	9	9	7	8	8	9	10	8	15	7	7	10	12	12	10	8	9
1435931_at	8	8	8	6	6	6	7	7	6	6	6	6	7	6	7	6	6	6	7	8	7	6	6	6
1435932_at	14	14	12	25	19	22	14	13	15	16	19	16	15	10	14	14	19	25	15	15	12	19	17	18
1435933_at	6	6	6	7	7	6	6	7	6	7	7	7	6	6	6	5	8	8	6	6	5	7	8	7
1435934_at	9	8	9	8	7	8	10	10	9	8	7	8	8	10	8	8	7	8	8	8	8	8	8	7
1435935_at	11	12	13	15	13	12	12	12	12	12	12	11	11	12	13	13	13	15	11	13	13	12	12	12
1435936_at	10	11	11	11	11	11	9	13	11	12	11	11	12	11	9	12	12	13	10	10	11	10	11	11
1435937_at	9	8	8	9	8	8	10	8	10	8	7	8	8	10	8	10	7	8	7	8	10	7	9	8
1435938_at	14	15	14	15	15	15	15	15	14	14	15	15	14	13	15	19	13	18	13	15	16	14	19	14
1435940_at	7	7	7	8	8	7	7	7	7	7	8	7	8	7	7	8	9	8	7	7	7	7	8	8
1435941_at	7	7	8	9	9	8	6	6	6	8	10	8	7	7	7	7	8	9	8	8	7	9	9	8
1435942_at	9	9	9	11	12	11	9	9	9	10	10	10	10	9	9	10	11	13	9	9	10	10	12	10
1435943_at	8	8	8	8	8	9	8	8	8	7	8	8	8	8	8	8	8	8	8	8	8	7	7	7
1435944_s_at	8	8	7	10	11	10	7	9	8	10	11	13	7	7	8	7	10	13	8	9	7	10	10	10
1435945_a_at	10	10	10	12	13	14	11	13	11	13	16	15	10	11	12	8	15	20	10	11	10	14	15	13
1435946_at	34	40	34	27	30	24	37	42	42	25	21	29	31	39	37	25	25	21	47	56	41	27	26	32
1435947_at	13	13	13	9	8	9	12	11	13	8	8	9	10	12	13	10	9	8	14	10	10	8	10	9
1435948_at	9	9	9	9	9	10	9	10	11	9	10	10	9	9	7	9	8	9	13	10	11	10	9	9
1435949_at	25	23	20	41	35	25	24	19	19	26	37	31	21	22	19	18	34	35	20	25	19	33	33	22
1435950_at	9	10	8	12	11	10	8	9	9	9	12	9	10	9	8	9	12	10	8	9	9	11	9	10
1435953_at	13	9	11	12	11	10	9	9	9	11	10	10	10	9	11	10	11	10	12	10	8	9	10	10
1435954_at	20	24	23	26	27	29	23	25	21	30	28	28	26	23	20	18	27	32	19	21	23	35	23	29
1435955_at	10	12	9	17	13	12	10	10	9	13	14	12	11	10	11	10	13	16	11	11	9	12	14	13
1435956_at	8	9	7	9	9	8	7	8	7	8	9	7	7	7	6	8	8	9	7	8	7	9	10	8
1435957_at	10	11	11	15	12	12	9	10	9	12	14	13	11	10	8	10	13	13	11	11	11	13	12	15
1435958_at	9	10	8	13	10	10	9	9	10	11	10	10	10	8	9	10	9	12	10	10	9	11	10	11
1435959_at	6	8	7	8	7	7	7	8	7	7	7	7	7	8	7	6	6	7	7	7	6	7	7	8
1435960_at	12	11	12	12	11	9	12	11	11	10	11	10	11	12	10	12	10	14	11	11	12	10	11	11
1435961_at	11	12	12	14	12	13	10	11	10	12	12	12	12	12	11	11	12	12	11	11	12	13	11	12
1435962_at	8	8	7	7	6	9	8	7	7	7	8	7	8	8	8	8	7	7	8	7	9	7	7	7
1435963_at	11	10	12	16	14	14	14	13	13	13	13	15	11	12	10	11	15	17	9	11	10	14	13	11
1435964_a_at	70	55	59	34	41	49	67	70	81	64	46	50	80	63	77	46	42	29	68	63	63	46	38	46
1435965_at	97	105	90	192	192	123	85	86	106	116	127	99	85	75	82	88	144	168	76	111	89	117	108	105
1435966_x_at	7	7	6	6	5	6	8	7	7	6	6	7	6	8	6	7	6	6	7	6	6	6	6	6
1435967_s_at	1087	979	1043	864	1036	868	1155	1055	1439	1246	892	1176	1001	1197	1171	954	1225	919	1155	1017	1097	894	970	1133
1435968_at	10	10	10	14	14	12	10	10	9	12	16	13	9	9	10	11	13	17	9	10	9	16	15	12
1435969_at	18	17	16	23	21	18	16	18	14	21	24	19	15	17	14	17	24	27	17	20	17	18	24	19
1435970_at	32	32	41	17	19	29	45	50	49	30	20	28	37	41	43	41	22	12	55	39	45	27	21	26
1435971_at	7	7	7	8	7	6	6	6	7	7	7	6	8	6	7	7	7	7	7	7	7	7	7	7
1435972_at	20	22	20	10	12	16	31	23	35	19	12	19	22	26	31	27	16	10	34	23	26	18	12	14
1435973_at	6	5	6	7	6	7	6	6	6	7	6	7	6	6	7	7	7	6	6	6	6	6	6	6
1435974_at	7	7	7	8	7	8	8	7	7	7	8	8	8	7	7	7	8	8	7	8	6	7	8	7
1435975_at	10	11	10	9	10	10	11	11	14	10	9	9	10	11	11	11	10	9	14	11	15	10	9	9
1435976_at	10	10	14	20	21	17	13	11	12	14	22	15	11	11	11	10	16	26	11	12	11	16	21	15
1435977_at	8	7	9	8	8	8	7	8	8	8	8	9	8	8	8	7	8	9	7	7	8	8	8	8
1435978_at	9	9	9	9	9	8	8	9	8	8	8	9	9	8	8	9	9	9	8	9	9	9	9	8
1435979_a_at	11	10	10	14	14	14	10	10	10	12	16	13	10	11	9	10	14	16	9	10	10	15	16	12
1435980_x_at	8	9	9	11	10	9	9	8	9	9	9	9	9	9	9	8	9	10	9	9	9	9	9	10
1435981_at	12	16	13	13	12	13	20	13	21	14	12	15	14	13	16	15	12	11	29	29	28	28	13	24
1435982_at	10	11	11	7	8	9	13	9	11	8	7	8	11	11	13	8	7	7	9	9	11	9	9	8
1435983_at	10	11	12	15	14	12	11	11	10	13	14	15	13	10	11	10	14	18	11	11	10	13	12	12
1435984_at	6	7	7	6	6	6	7	6	6	6	6	6	6	7	7	6	6	6	6	6	7	6	6	6
1435985_at	21	18	28	12	12	16	20	22	25	16	14	15	24	23	27	21	13	12	29	19	24	14	12	12
1435986_x_at	256	276	309	251	282	227	307	305	329	311	240	275	260	320	281	224	281	242	290	298	301	214	238	260
1435987_x_at	11	10	11	7	10	11	13	14	14	11	8	9	12	13	13	10	10	8	15	12	12	11	11	11
1435988_x_at	59	67	53	26	24	44	64	64	63	53	33	47	60	64	71	52	48	28	68	45	61	40	48	40
1435989_x_at	217	198	189	191	213	220	398	303	343	466	221	415	345	298	254	302	436	266	388	351	350	296	407	468
1435990_at	6	7	6	7	7	8	7	7	7	7	8	7	7	7	7	8	8	7	7	7	7	7	9	7
1435991_at	10	9	10	8	9	9	10	9	11	9	7	8	10	11	8	10	9	8	13	13	13	9	9	10
1435992_at	7	8	7	10	9	10	8	8	7	9	8	9	6	8	8	8	8	9	7	7	6	9	10	8
1435993_at	7	7	8	7	8	7	9	9	8	8	8	7	8	9	8	9	7	8	9	8	8	8	8	8
1435994_at	8	8	7	9	9	8	6	8	7	8	8	7	7	7	7	8	8	9	7	7	6	7	9	9
1435995_at	133	129	134	85	75	96	168	141	164	150	102	144	136	156	146	149	135	85	178	139	173	130	166	169
1435996_at	6	6	7	9	9	8	6	7	7	8	9	8	8	6	6	6	8	10	6	7	6	8	7	8
1435997_at	10	9	11	15	13	12	10	9	9	12	14	15	10	10	10	11	12	15	9	10	9	11	14	13
1435998_at	6	8	8	6	6	7	7	8	7	6	6	6	6	7	7	7	6	6	7	7	7	6	7	6
1435999_at	8	7	8	8	8	8	7	7	7	8	8	8	7	8	7	10	8	7	7	7	8	7	7	7
1436000_a_at	6	6	6	7	6	6	7	6	6	7	7	7	6	6	6	6	7	7	6	6	6	7	7	7
1436001_at	14	15	15	11	11	11	14	15	13	9	11	11	13	11	12	12	13	13	12	12	12	11	10	11
1436002_at	9	9	8	10	10	9	10	9	8	9	9	10	9	8	9	9	9	10	10	9	8	9	9	9
1436004_at	7	6	6	6	7	7	7	7	6	6	6	7	7	7	7	8	6	6	7	7	6	6	6	6
1436005_at	13	14	12	20	15	13	12	15	12	14	15	13	13	14	12	11	15	15	12	14	12	13	14	14
1436006_at	14	12	13	13	12	13	12	12	12	12	13	12	14	11	16	16	12	13	13	13	13	11	13	13
1436007_a_at	16	15	22	10	12	13	21	20	22	13	11	13	20	20	20	19	11	9	18	18	21	10	12	15
1436008_at	9	8	9	8	9	8	9	9	9	8	8	9	8	8	7	9	9	9	8	9	9	9	9	9
1436009_at	10	8	10	9	9	9	9	9	9	8	9	10	9	10	8	8	9	9	9	9	9	9	9	9
1436010_at	11	12	12	14	16	16	12	12	10	13	15	15	10	10	10	13	17	18	11	12	12	14	12	12
1436011_at	11	10	9	17	15	14	12	11	10	13	20	14	12	10	9	10	14	19	10	10	10	13	16	14
1436012_s_at	35	35	32	18	28	32	38	33	33	23	31	27	31	37	33	39	26	26	31	29	41	24	31	21
1436013_at	8	8	10	10	10	10	10	8	9	10	11	11	9	9	9	8	12	11	9	9	7	10	10	9
1436014_a_at	14	16	13	13	13	14	15	14	15	11	12	13	13	13	12	16	13	13	14	13	12	16	12	12
1436015_s_at	26	24	31	9	11	17	36	26	49	25	11	20	32	36	27	35	14	8	53	35	37	22	17	19
1436016_x_at	656	583	664	580	525	499	541	502	676	600	416	565	534	677	729	504	645	518	678	517	521	466	418	603
1436017_at	35	35	33	42	36	34	34	40	34	34	43	42	32	31	35	33	41	36	30	33	32	33	30	36
1436018_at	19	23	21	18	21	20	20	24	19	19	22	19	24	23	21	21	20	24	21	20	20	22	23	21
1436019_a_at	98	105	104	66	69	86	138	130	134	110	87	121	119	134	118	119	109	57	146	130	144	103	109	128
1436020_at	8	8	8	8	8	8	8	9	9	8	8	8	7	9	8	8	9	8	10	9	8	8	8	8
1436021_at	7	7	7	7	7	7	6	6	6	6	7	7	7	7	6	7	7	7	6	7	7	7	7	7
1436022_at	12	12	11	18	17	14	11	11	11	12	14	13	11	11	10	10	13	19	12	12	12	12	14	12
1436023_at	42	59	39	46	33	56	43	53	44	39	35	42	42	48	42	64	55	33	73	45	54	58	51	50
1436024_at	7	8	7	7	7	7	8	7	8	7	6	7	7	7	7	8	7	6	8	8	7	8	7	7
1436025_at	6	6	6	6	7	6	6	6	6	7	7	6	6	6	6	6	6	7	6	6	7	6	7	6
1436026_at	15	16	17	20	16	14	13	16	14	14	21	15	16	16	15	14	15	14	15	18	14	17	16	15
1436027_at	27	23	24	12	13	15	24	19	25	15	13	15	18	21	24	15	13	12	29	19	26	16	13	13
1436028_at	49	64	66	25	27	31	62	60	85	41	32	51	47	59	67	53	41	25	66	51	59	28	32	43
1436029_at	9	10	10	9	9	9	9	11	10	9	9	10	9	11	9	8	9	8	11	9	8	8	9	9
1436030_at	11	11	9	10	11	11	10	11	10	10	11	10	10	10	10	10	10	10	10	11	10	10	11	10
1436031_at	8	9	9	8	10	8	8	8	8	8	9	9	8	9	8	8	10	9	8	8	8	9	9	9
1436032_at	10	9	10	8	8	8	8	8	10	8	8	9	8	8	9	9	8	9	10	8	9	9	8	9
1436033_at	104	121	100	76	112	76	122	113	131	107	95	74	83	113	134	128	122	65	134	107	118	99	98	101
1436034_at	13	10	11	8	10	10	11	10	14	10	8	10	9	11	12	13	11	7	15	10	13	10	9	11
1436035_at	6	6	7	7	7	7	6	7	6	7	7	7	6	7	6	6	7	7	6	7	6	6	7	7
1436036_at	18	17	20	17	17	16	16	15	17	17	22	17	18	15	16	20	20	19	14	17	15	20	17	17
1436037_at	8	9	9	9	8	9	9	8	8	9	8	9	9	8	9	9	11	9	8	9	8	9	8	9
1436038_a_at	29	23	20	17	18	27	35	41	39	32	23	29	41	31	19	35	24	18	43	41	40	26	31	29
1436039_at	151	200	210	68	87	108	221	176	239	163	104	163	142	192	225	179	166	79	274	259	254	154	170	206
1436040_at	17	19	14	16	15	16	18	19	18	21	15	16	16	21	14	12	19	16	19	17	18	16	18	17
1436041_at	11	11	13	11	10	11	11	12	15	9	10	9	11	13	12	13	9	10	10	12	11	10	10	10
1436042_at	10	9	8	11	10	8	9	10	9	10	10	9	9	9	9	10	10	10	8	10	9	10	10	9
1436043_at	6	6	6	6	5	5	6	6	6	5	5	5	6	7	7	7	5	5	6	6	7	5	5	5
1436044_at	7	7	7	7	7	7	6	7	7	6	7	7	6	7	7	7	7	7	6	7	7	7	7	7
1436045_at	9	10	9	8	8	9	8	9	9	8	8	9	10	9	9	9	7	8	9	9	9	9	9	8
1436046_x_at	582	548	671	538	461	473	559	547	611	638	385	573	614	590	575	491	586	494	612	576	595	456	499	646
1436047_at	44	48	58	39	41	33	39	26	45	28	40	37	37	37	46	41	40	34	17	29	31	34	30	36
1436048_at	14	22	18	9	9	11	17	13	18	12	10	9	19	18	14	15	8	8	17	14	16	9	10	11
1436049_at	16	17	16	14	11	12	12	12	13	12	12	13	14	14	14	14	12	13	13	14	12	10	11	12
1436050_x_at	211	252	239	162	144	207	281	134	244	192	92	176	184	160	249	170	142	130	219	227	321	170	176	213
1436051_at	7	7	6	6	6	6	6	7	6	6	6	6	7	6	7	7	6	6	6	6	8	6	6	6
1436052_at	9	10	9	7	8	7	10	10	9	7	7	7	11	11	10	10	7	7	10	9	10	7	8	7
1436053_at	14	15	12	22	20	17	17	16	14	18	22	19	15	13	15	14	18	29	15	16	16	18	19	27
1436054_at	50	45	35	23	31	35	49	56	45	31	33	29	63	57	54	41	42	27	54	52	49	41	32	25
1436055_at	8	7	8	8	8	8	7	8	7	7	8	8	8	7	7	8	8	8	6	8	7	7	8	7
1436056_at	53	59	66	43	47	47	68	52	50	41	50	40	52	51	51	60	44	33	56	60	65	45	40	35
1436057_at	11	11	10	11	11	9	11	10	10	9	10	9	10	9	11	10	9	9	10	11	10	9	10	11
1436058_at	25	26	35	29	26	39	46	30	26	31	25	34	51	40	28	76	33	38	42	36	43	62	53	46
1436059_at	22	18	20	16	15	15	20	15	20	15	16	14	18	17	18	15	13	14	15	17	16	14	15	15
1436060_at	19	17	16	15	19	17	17	17	17	16	16	18	17	18	15	22	14	16	17	15	18	16	18	16
1436061_at	7	8	7	7	7	7	6	6	8	8	8	8	7	7	7	8	8	7	7	7	7	7	9	9
1436062_at	76	74	83	53	48	56	62	60	74	52	43	42	61	62	70	57	64	43	106	67	75	58	54	57
1436063_at	10	9	9	13	11	10	9	10	9	10	12	11	8	8	10	9	10	12	9	10	10	10	11	11
1436064_x_at	1399	1398	1456	1636	1466	1220	1439	1246	1844	1646	1015	1451	1430	1596	1611	1439	1455	1469	1560	1558	1397	1200	1201	1852
1436065_at	6	7	6	7	6	7	6	6	6	6	7	6	7	6	5	8	6	7	6	7	6	7	8	6
1436066_at	6	7	7	6	6	7	6	8	6	6	6	7	6	6	6	7	7	7	6	6	7	6	6	6
1436067_at	9	9	10	8	8	8	10	10	9	8	9	8	8	9	10	9	9	8	11	9	11	9	9	9
1436068_at	11	14	12	12	12	13	11	12	12	12	14	12	10	12	12	13	12	13	12	12	11	11	12	11
1436069_at	21	23	20	17	19	19	23	25	25	19	19	19	24	24	22	23	21	14	24	19	24	17	21	19
1436070_at	125	131	142	63	65	76	114	138	154	109	77	84	105	127	128	117	68	49	178	122	140	114	85	94
1436071_at	10	10	10	10	10	9	10	10	11	11	10	10	10	10	10	10	10	9	13	10	12	10	9	10
1436072_at	8	9	8	6	6	6	10	8	9	7	6	7	9	9	9	8	7	6	9	10	11	6	6	6
1436073_at	24	23	29	20	18	21	25	28	23	21	20	19	24	23	23	21	21	20	29	24	26	21	22	21
1436074_at	9	8	8	9	9	8	7	8	7	8	9	9	8	7	8	8	9	9	8	7	8	9	8	8
