ID_REF	Human1	Human2	Human3	Human4	Human5	Human6	Human7	Human8	Human9	Human10	Human11	Human12	Human13	Human14	Human15	Human16	Human17	Human18	Bonobo1	Bonobo2	Bonobo3	Bonobo4	Bonobo5	Bonobo6	Bonobo7	Bonobo8	Bonobo9	Bonobo10	Gorilla1	Gorilla2	Gorilla3	Gorilla4	Gorilla5	Gorilla6	Gorilla7	Gorilla8	Gorilla9	Gorilla10	Gorilla11
35184_at	405	535	535	335	479	483	377	380	455	307	386	364	367	421	254	178	359	271	385	297	279	414	425	401	356	531	283	305	399	321	479	316	341	258	430	310	421	546	467
35185_at	100	100	100	100	100	100	100	100	102	100	100	100	100	100	129	100	100	100	100	100	100	100	100	123	100	100	100	100	100	100	100	128	138	100	100	100	100	132	100
35186_at	119	167	167	110	101	100	194	159	129	148	206	106	152	151	201	199	100	100	100	108	277	183	100	153	184	170	183	110	105	205	172	181	100	207	155	132	195	140	130
35187_at	228	381	381	346	344	271	291	364	265	225	257	248	265	334	187	297	284	317	269	289	320	365	311	311	189	374	271	234	334	228	306	255	231	258	328	275	442	428	208
35188_at	100	300	300	581	117	474	181	364	461	225	154	307	460	575	194	142	281	306	708	590	301	556	414	485	307	467	282	261	626	424	565	330	503	437	918	100	676	562	374
35190_at	184	142	142	119	126	239	151	238	254	113	100	122	182	189	174	173	201	235	173	100	208	100	131	234	107	100	103	273	199	213	185	298	315	163	233	203	100	100	173
35191_at	794	340	340	690	662	1140	972	717	425	973	710	660	1002	1115	1029	781	760	906	911	678	591	743	811	715	1169	275	793	894	924	1163	1293	861	882	957	1275	766	1021	1126	577
35192_at	100	100	100	100	100	100	100	100	100	101	100	100	100	100	100	100	100	100	100	100	100	100	100	141	100	119	100	90	100	100	100	100	100	100	100	100	100	100	100
35193_at	122	192	192	100	100	100	175	151	100	100	134	138	100	100	100	159	126	116	100	100	100	100	100	100	100	174	100	100	125	116	100	146	100	100	143	101	100	158	157
35194_at	118	117	117	137	108	168	100	100	100	172	160	171	140	100	186	177	100	121	136	176	136	100	100	139	209	153	100	143	100	100	100	100	100	160	100	100	110	172	259
35195_at	283	295	295	154	192	240	313	271	185	267	183	213	221	178	119	235	170	265	186	197	197	212	266	208	196	221	174	205	360	254	276	273	417	310	330	363	343	363	303
35197_at	197	246	246	295	302	100	235	194	189	220	266	341	275	423	231	275	176	312	302	342	421	337	314	235	438	334	503	294	516	399	442	449	526	340	258	399	297	298	414
35198_at	100	208	208	288	375	146	168	191	339	159	319	178	194	286	100	267	301	115	100	100	136	100	119	151	100	160	114	100	352	399	741	278	563	457	294	586	184	411	108
35199_at	124	197	197	142	184	180	215	102	100	216	100	167	149	114	164	127	142	151	124	129	127	146	145	162	161	164	191	100	166	137	182	100	201	115	100	100	147	100	130
351_f_at	1707	1326	1326	1185	858	520	915	2243	578	1421	805	2464	2433	983	1999	2342	1089	1220	1067	2006	2986	2120	1558	2172	2036	1862	2671	2258	2977	2984	1997	4616	2442	3255	1586	3404	3268	1606	2278
35200_at	183	233	233	120	191	100	365	218	164	343	100	317	273	201	367	308	175	260	119	216	501	205	261	298	185	294	469	222	231	200	100	232	100	227	100	259	178	100	100
35201_at	962	978	978	1156	790	736	1041	939	895	932	1031	1135	1353	880	914	1255	784	1083	5097	6117	7228	8042	4808	7050	4603	4640	5115	9477	5850	4021	2288	2499	2344	3115	4909	4894	1621	3187	2807
35202_at	296	405	405	174	238	262	221	312	190	376	242	225	248	238	303	230	306	282	311	319	285	311	308	360	243	274	314	284	344	317	328	353	246	356	230	245	405	344	272
35203_at	210	200	200	308	217	209	207	194	208	233	184	273	174	236	207	194	130	170	190	100	100	154	100	100	167	358	179	107	246	199	146	175	360	130	219	159	302	211	289
35204_at	425	1388	1388	3024	1904	2174	2166	1272	2384	1848	3992	1893	911	3403	928	1973	3322	1293	622	396	235	259	270	100	119	100	280	741	964	960	194	351	2601	352	1620	1147	201	100	181
35205_at	2677	1856	1856	1850	1875	1526	2137	1832	1555	2177	2048	2047	2415	1721	1759	1832	2145	1797	1998	2219	1983	2193	2091	1879	1759	1182	2365	1774	2221	2481	1756	2539	1974	2121	2618	2518	2650	2258	2315
35206_at	525	413	413	223	380	410	422	443	437	256	421	429	295	332	388	316	432	386	194	100	407	194	325	373	305	135	358	270	260	290	302	457	100	404	260	455	332	318	431
35207_at	100	100	100	100	100	100	100	100	100	115	105	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35208_at	467	611	611	418	439	320	508	756	735	440	498	666	406	673	453	225	510	276	311	338	323	636	459	279	746	674	181	249	247	325	416	443	357	391	491	663	757	952	543
35209_at	154	134	134	119	156	247	232	213	171	126	100	138	171	104	135	100	102	134	100	100	100	100	105	100	100	100	100	100	213	100	129	121	234	200	100	127	219	155	154
35210_at	100	100	100	100	100	109	124	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35211_at	326	238	238	189	294	343	594	261	146	482	156	207	356	107	256	227	292	252	144	187	249	208	127	110	150	100	226	202	180	100	274	211	245	142	210	388	117	176	170
35212_at	107	178	178	162	186	207	233	158	164	134	195	143	123	146	229	122	197	100	141	169	131	155	113	197	215	256	199	201	161	202	117	193	191	104	104	195	144	224	218
35213_at	248	248	248	144	192	227	285	230	188	259	129	110	218	215	203	196	167	274	166	237	206	155	152	309	128	250	146	187	148	238	182	100	160	112	116	180	210	248	171
35214_at	2700	2191	2191	1510	1681	1244	3536	1993	1178	4273	1585	1656	1640	2699	2960	2328	2239	2153	2007	4091	4523	3630	3630	4229	6156	4018	4238	4187	2885	4505	2593	6598	2700	4981	4178	3062	3692	3627	4691
35215_at	196	187	187	100	153	129	124	184	154	100	100	164	100	100	100	122	125	142	160	166	129	188	211	293	181	255	111	130	168	151	100	123	188	195	140	180	206	239	203
35216_at	228	100	100	291	100	410	100	229	424	100	339	243	100	100	157	186	291	245	145	100	100	100	217	100	100	178	156	182	100	160	100	209	112	148	149	100	137	100	126
35217_at	412	337	337	488	355	559	621	356	518	508	505	321	272	465	423	451	362	352	330	481	331	487	498	440	490	613	316	439	217	260	218	265	100	369	153	147	286	312	292
35218_at	462	596	596	435	373	145	359	507	457	395	502	390	402	421	313	337	571	508	381	416	536	455	466	743	798	1029	396	364	709	471	380	980	432	523	517	475	685	629	655
35219_at	5736	5476	5476	7159	5468	6257	5882	6928	5642	7127	5838	6672	7506	9103	6319	5747	6829	7458	4720	3944	3749	5162	3623	3572	4048	2642	3377	3265	4478	3606	3482	2807	3167	2122	4944	3249	2650	3957	3041
35220_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35221_at	499	764	764	554	795	852	1187	711	762	879	535	676	575	738	552	549	636	624	443	1145	449	557	545	739	803	1118	446	839	568	652	764	339	521	850	598	676	691	687	831
35222_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	117	100	100	100	100	100	100	118	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35223_at	120	139	139	100	154	260	121	104	122	100	100	134	142	194	114	148	170	100	178	196	181	189	166	298	211	246	250	199	173	203	145	100	100	119	158	106	100	119	197
35224_at	180	189	189	220	224	226	141	271	259	178	232	167	199	304	100	109	322	195	238	244	126	193	188	247	182	540	139	177	408	169	196	233	324	135	251	311	252	375	191
35225_at	100	130	130	100	100	100	100	128	100	100	100	100	100	157	100	117	230	100	173	144	100	100	256	100	100	100	100	221	100	100	100	181	176	100	100	100	100	100	100
35226_at	100	100	100	100	100	100	100	100	100	141	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	206	100	100	100	100	100	100
35227_at	297	239	239	226	278	199	252	266	225	333	363	314	302	254	320	395	302	307	368	315	461	481	472	558	527	521	272	277	259	194	191	230	230	321	100	264	215	272	230
35228_at	100	100	100	100	100	100	100	100	100	100	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	137	100	100	100	100	100	100	100	100	100	100
35229_at	100	100	100	143	126	138	187	100	100	145	136	147	118	127	115	145	135	117	100	100	201	225	160	226	100	190	167	209	169	136	100	100	156	142	212	185	100	100	100
35230_at	414	336	336	348	478	470	582	455	390	323	602	423	350	558	498	389	428	389	378	366	349	435	482	332	395	344	382	439	314	329	247	355	150	307	207	244	187	276	239
35231_at	753	1021	1021	796	791	859	653	954	705	1035	675	640	975	935	677	767	700	607	963	884	709	755	1005	711	924	1079	944	710	744	924	662	663	724	956	564	924	616	801	817
35232_f_at	650	720	720	604	624	483	368	838	654	571	554	617	562	435	375	777	452	593	384	404	550	509	536	708	490	598	555	379	633	862	544	822	490	867	519	813	1181	626	789
35233_r_at	100	122	122	100	100	145	109	119	100	100	100	100	100	100	100	114	100	100	100	100	100	100	127	151	100	127	100	100	125	100	100	211	118	116	100	100	197	100	100
35234_at	577	556	556	1011	1111	108	618	608	2134	714	937	856	474	547	487	679	870	697	713	502	760	646	738	636	755	1643	628	320	221	180	345	100	225	236	217	199	316	212	289
35235_at	195	265	265	173	406	125	322	326	344	272	229	317	207	257	219	325	210	217	145	150	210	277	230	284	237	350	210	130	101	100	100	100	100	100	100	100	100	100	100
35236_g_at	209	336	336	233	451	172	270	536	448	492	329	459	464	534	370	346	310	307	426	285	528	240	316	385	332	289	375	391	358	287	249	224	251	306	143	407	224	202	121
35237_at	100	100	100	100	104	139	100	100	100	119	139	100	117	101	100	100	100	100	100	100	100	100	100	100	100	100	124	100	100	134	155	100	100	100	100	100	100	117	100
35238_at	450	280	280	342	464	783	258	312	375	232	258	213	260	875	206	199	369	228	584	509	375	370	394	565	503	389	237	590	358	244	222	420	314	171	522	234	235	478	295
35239_at	1010	801	801	1369	868	1096	870	1339	874	1508	1006	1202	1193	1286	1441	801	1381	905	1357	1505	867	1133	966	721	621	1049	974	715	712	911	498	950	449	884	1091	916	1061	660	1169
35240_at	100	157	157	140	100	100	117	169	145	100	139	104	128	100	136	111	100	162	100	100	153	100	100	116	192	201	175	135	135	100	100	100	100	100	100	100	100	148	100
35241_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35242_at	132	100	100	100	209	325	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	123	100	100	100	100	154	100	100	100	100	100	100	100	100
35243_at	100	100	100	100	100	708	100	100	100	100	100	100	100	100	100	144	100	100	100	100	132	100	100	100	100	100	100	108	100	100	100	100	100	100	100	100	100	100	100
35244_at	568	405	405	414	562	715	894	542	615	687	494	481	500	426	617	563	427	404	228	450	451	482	628	678	707	335	582	581	376	350	365	347	293	301	263	564	372	263	381
35245_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35246_at	977	553	553	377	280	100	828	469	257	752	286	368	499	169	544	526	294	527	519	342	273	459	359	455	267	501	314	258	326	270	403	302	247	353	288	211	532	305	289
35247_at	441	337	337	303	308	557	161	253	312	261	357	179	299	394	188	370	334	180	359	296	359	365	326	298	320	367	447	279	192	222	168	207	327	237	171	158	191	210	263
35248_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	126	100	100	100	100	100	100
35249_at	100	100	100	100	100	100	150	109	100	232	100	100	139	100	248	116	100	100	100	358	182	244	624	443	384	233	331	153	102	219	100	100	100	542	100	167	123	100	102
35250_at	100	100	100	100	100	111	100	100	101	100	100	100	103	100	100	100	131	100	100	100	100	100	100	107	100	100	100	100	100	100	118	100	100	100	100	100	100	100	100
35251_at	104	100	100	100	100	105	125	103	151	100	100	150	100	109	100	127	100	102	100	100	100	125	126	146	100	204	100	133	133	100	137	131	135	120	147	119	126	181	152
35252_at	100	100	100	107	112	104	204	158	197	100	184	180	113	100	112	153	117	208	100	123	145	140	137	100	102	127	138	106	149	120	115	146	118	117	100	100	138	145	116
35253_at	245	280	280	238	375	569	267	257	511	100	359	286	134	394	167	301	332	372	100	142	149	112	100	312	163	187	100	100	291	330	377	244	395	271	373	355	347	340	208
35254_at	328	451	451	414	214	312	354	292	351	346	410	589	347	457	306	375	346	135	518	436	359	650	316	247	470	679	426	436	392	458	262	406	375	198	278	414	350	410	319
35255_at	677	544	544	331	368	422	809	337	446	708	362	465	527	239	739	466	420	443	311	451	376	404	506	394	243	458	399	253	380	450	447	520	569	589	457	436	526	578	558
35256_at	454	331	331	297	379	252	403	387	288	546	453	259	317	477	483	308	348	370	463	575	571	531	555	511	707	400	493	372	714	542	416	872	576	1050	551	519	650	448	495
35257_at	119	100	100	100	100	100	100	100	100	100	100	100	100	100	153	100	100	100	100	100	100	100	100	100	100	180	100	90	100	100	100	100	100	100	100	100	100	100	100
35258_f_at	208	647	647	382	306	411	604	482	361	285	179	273	364	395	171	291	218	323	250	255	324	248	417	337	348	271	308	100	345	256	292	140	404	435	165	221	802	582	550
35259_s_at	126	180	180	100	132	100	275	161	124	160	100	100	133	213	100	193	100	142	100	165	164	130	149	206	100	202	100	100	161	115	180	152	190	143	118	100	264	142	247
35260_at	243	377	377	336	335	547	431	328	328	300	419	280	452	627	493	352	522	406	257	371	221	382	324	479	349	220	225	198	311	204	328	706	503	345	386	535	545	413	327
35261_at	100	155	155	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35262_at	3361	2786	2786	2273	2578	2845	3614	3353	2306	5219	2456	3219	3692	3148	4788	3472	3562	3670	3143	4200	3859	3096	3343	2670	3721	3286	4788	4269	3385	2155	2366	3429	3555	3606	2661	2585	2795	2299	2613
35263_at	690	618	618	624	1079	906	681	581	733	525	895	758	857	571	625	886	678	813	743	673	664	471	607	555	951	745	487	706	361	522	418	395	513	729	314	779	496	432	479
35264_at	1006	826	826	757	770	660	546	866	855	666	798	951	872	817	1108	876	753	766	1130	1033	1206	936	1336	1225	844	1213	1258	1458	900	996	990	1316	1126	1273	994	1230	1010	894	964
35265_at	442	550	550	345	560	524	467	421	397	506	334	450	654	318	715	391	514	586	429	694	513	461	796	1074	637	624	566	488	492	592	515	436	691	819	420	683	485	500	757
35266_at	948	1259	1259	903	937	932	696	1030	793	949	823	1040	1162	1046	1010	751	986	1151	1164	1227	1331	977	1201	594	1064	558	765	906	1019	1322	1327	942	1080	1293	1055	1125	1297	1055	1210
35267_g_at	519	741	741	448	509	542	509	455	514	357	422	495	495	492	488	565	506	610	177	212	328	192	296	212	230	236	171	203	220	243	272	353	182	208	201	149	225	300	147
35268_at	646	866	866	456	548	457	775	586	465	382	472	411	583	313	500	502	443	493	351	388	474	766	646	730	500	571	441	383	542	422	439	315	379	460	464	321	548	480	756
35269_at	522	355	355	370	165	199	452	225	150	392	126	455	469	166	555	450	414	357	302	473	441	339	431	129	288	284	309	457	341	436	318	664	535	587	613	423	533	423	509
35270_at	4260	3023	3023	3515	2805	2255	1306	3380	3088	2416	2247	3223	2207	2657	2832	3326	3506	2496	2851	1490	2585	1462	2400	1875	1806	2493	2779	3023	3605	3382	3176	5735	3816	3460	4891	3304	3235	2115	3047
35271_at	3454	4870	4870	3724	4987	2824	4537	4014	4509	3249	3018	2741	2578	2835	2143	2546	2257	3752	4414	4202	4249	5498	4419	6338	5052	3781	4552	3695	4830	4742	3769	2792	3506	4285	5091	3194	6087	5687	5860
35272_at	1212	1103	1103	866	1135	967	1680	1135	1291	1072	1258	840	925	880	1021	652	747	1456	1401	805	1382	649	1777	1085	1082	1511	1386	1029	948	1163	1166	972	939	1436	915	870	1147	945	1631
35273_at	493	499	499	380	417	398	659	459	561	480	320	346	369	360	499	458	397	466	330	491	405	425	542	375	365	619	597	465	313	181	275	413	406	321	402	197	398	341	367
35274_at	154	372	372	143	277	197	392	259	199	145	377	179	185	132	162	228	174	378	145	264	285	138	268	426	258	295	313	168	216	265	196	256	305	202	259	232	268	321	360
35275_at	749	402	402	1234	977	656	322	636	1244	303	1823	834	603	674	378	635	1332	684	674	548	978	547	589	357	1082	693	746	991	583	793	5118	673	971	856	669	1574	517	349	396
35276_at	100	100	100	100	100	100	293	100	100	100	100	100	100	100	140	100	100	100	100	100	100	100	100	102	100	100	100	100	100	100	100	100	100	100	100	1124	100	100	100
35277_at	100	100	100	126	281	100	100	100	123	100	100	101	100	100	100	159	100	100	100	100	100	100	100	100	100	100	100	100	100	100	578	100	100	337	100	183	100	100	100
35278_at	18820	20753	20753	19760	19204	21090	15939	16579	24304	23949	17888	20511	16385	22046	23356	28037	23326	17811	16197	11936	20472	11978	20159	13320	11113	16713	18641	20198	22909	20251	19210	28626	21918	12812	20886	21459	18056	17927	17992
35279_at	739	1092	1092	656	898	1034	518	526	852	326	589	510	511	764	380	654	795	1082	1031	613	635	790	1111	945	574	943	598	916	641	765	685	724	854	656	652	759	720	829	928
35280_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35281_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35282_r_at	10881	9369	9369	11508	10263	9380	7587	7442	14996	8755	12975	9465	7844	10694	11093	9035	13819	9677	9764	6200	5984	7575	5021	4401	10418	10710	6487	6158	3481	3080	5598	3417	3308	3653	3574	3169	3164	4365	3626
35283_at	486	407	407	342	407	518	344	367	325	298	366	309	432	326	306	334	331	424	159	213	237	336	149	100	213	211	269	107	390	312	253	189	321	210	327	287	335	369	358
35284_f_at	100	100	100	100	117	100	105	100	100	100	139	100	100	100	100	100	100	100	100	100	100	146	126	146	100	100	107	100	100	100	113	100	100	100	100	100	100	100	100
35285_at	111	100	100	100	100	100	403	106	100	196	100	100	170	110	260	100	112	128	100	100	100	100	100	110	156	110	100	100	100	100	100	100	100	100	100	158	100	168	100
35286_r_at	116	151	151	139	120	243	276	155	199	100	196	134	100	159	181	149	100	142	153	126	116	120	197	185	111	206	100	100	137	100	107	100	140	155	100	181	121	166	162
35287_at	100	100	100	100	100	100	100	100	100	100	100	122	100	100	120	100	100	100	100	233	110	176	100	100	100	100	100	186	263	100	181	129	103	116	100	100	100	151	160
35288_at	100	100	100	100	100	112	100	100	100	136	100	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
35289_at	552	557	557	1162	596	2149	459	449	906	207	968	497	379	1245	259	437	759	423	959	503	717	652	518	842	403	1503	533	724	508	537	385	346	293	320	627	505	555	644	572
35290_at	177	195	195	151	249	196	259	167	168	183	155	196	100	217	100	129	155	144	184	109	200	189	215	224	219	242	224	122	182	245	205	133	189	159	199	161	226	278	205
35291_at	269	332	332	290	524	201	367	246	581	317	365	293	220	231	262	351	329	226	292	313	266	286	347	389	215	198	259	258	100	236	264	251	123	246	186	328	271	269	258
